video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
N5fSpaaxoZc,Machine Learning Full Course - 12 Hours | Machine Learning Roadmap [2024] | Edureka,2023-01-13 19:54:20+00:00,275441,5094,160,829,19.07486539767137,2023-01
LTszfLRu3Uc,Microservice Architecture | Microservices  Training | Microservices | Edureka Rewind -   7,2023-01-12 23:46:33+00:00,757,11,1,830,15.852047556142669,2023-01
o9NnGJ7jelM,What are Microservices  | Microservices Introduction | Edureka | Microservices Rewind -  6,2023-01-12 22:56:11+00:00,1517,34,1,830,23.071852340145025,2023-01
qJ9iCH4g89A,Microservices Spring Boot | Microservices Tutorial for Beginners | Microservices Training | Rewind-5,2023-01-12 21:54:56+00:00,627,15,1,830,25.518341307814993,2023-01
VXNZHrfazcE,Microservices Training | Microservices Docker Example | Microservices Tutorial | Edureka Rewind - 4,2023-01-12 21:11:13+00:00,2309,41,1,830,18.18969250757904,2023-01
_0tnA2p1hjY,DevOps Tools Full Course | DevOps Tool Tutorial | Best DevOps Tools | DevOps Training | Edureka,2023-01-12 20:41:14+00:00,47394,931,14,830,19.93923281428029,2023-01
v6KQjhRgDZk,Build CRUD REST API using Node.js | How to build CRUD REST API using Node.js | Edureka  Rewind -  7,2023-01-12 00:08:52+00:00,1136,14,2,831,14.084507042253522,2023-01
MjIzqjBaCK4,Real-time Chat Application Using Node.js & Socket IO | Node.js Training | Edureka  Rewind - 6,2023-01-11 23:11:29+00:00,2308,55,1,831,24.263431542461007,2023-01
Jgi5xHs7B9A,Web Development Projects  | Web Development Project Ideas For Beginners | Edureka Rewind -  5,2023-01-11 22:07:15+00:00,1302,30,1,831,23.809523809523807,2023-01
Qu9i43wz0-g,Introduction to Node.js | NodeJS Tutorial for Beginners | Node.js Training | Edureka Rewind - 4,2023-01-11 20:26:41+00:00,2064,45,1,831,22.28682170542636,2023-01
mnjm4P79Tbk,Programming Full Course - 12 Hours | Programming for Beginners [2024] | How to Learn Coding |Edureka,2023-01-11 19:01:13+00:00,37235,798,5,831,21.565731166912848,2023-01
J1sDiQGc064,What is Hadoop Cluster? Hadoop Cluster Setup and Architecture | Hadoop Training | Edureka Rewind,2023-01-11 00:00:07+00:00,1829,37,0,832,20.229633679606344,2023-01
46RLiOYMRIM,Top Big Data Technologies | Big Data Tools Tutorial | Big Data Hadoop Training | Edureka Rewind,2023-01-10 23:00:10+00:00,1824,39,2,832,22.478070175438596,2023-01
tzrSNMAfeH4,Hadoop Yarn Tutorial | Hadoop Yarn Architecture | Hadoop Tutorial | Edureka Rewind,2023-01-10 21:30:07+00:00,1694,13,0,832,7.674144037780401,2023-01
GPrL2daLixk,Big Data Engineer Roles & Responsibilities | Big Data Training | Edureka | Big Data Rewind,2023-01-10 20:30:06+00:00,2793,53,2,832,19.692087361260292,2023-01
xiEC5oFsq2s,Data Science Full Course - 12 Hours | Data Science For Beginners | Data Science Tutorial | Edureka,2023-01-10 17:11:50+00:00,518628,6284,52,832,12.216849071010435,2023-01
DH5stq_RjKQ,what is manual testing?  | Manual Testing Tutorial For Beginners | Edureka| Testing Rewind - 7,2023-01-10 00:03:42+00:00,1435,28,1,833,20.209059233449477,2023-01
fP-XxUUYt8E,What Is Selenium | Selenium Tutorial For Beginner | Selenium Training | Edureka  Rewind - 6,2023-01-09 22:56:55+00:00,1197,29,1,833,25.062656641604008,2023-01
9_SwP6Ll73U,How to Handle Multiple Windows in Selenium Webdriver | Selenium Certification | Edureka Rewind - 5,2023-01-09 22:24:04+00:00,952,17,1,833,18.907563025210084,2023-01
109VBOKUzHw,How to Build a Test Automation Strategy?  | Software Testing Training | Edureka Rewind - 4,2023-01-09 21:10:58+00:00,1769,37,1,833,21.48106274731487,2023-01
akD-DpolilE,Git Full Course - 6 Hours | Git Tutorial for Beginners [2024] | DevOps Git Tutorial | Edureka,2023-01-09 12:40:35+00:00,99497,1624,13,833,16.452757369568932,2023-01
C4n5idtzhB0,Python Developer Roadmap (2024) | How to Become a Python Developer | Python Developer 2024 | Edureka,2023-01-09 11:30:06+00:00,16828,478,11,833,29.058711671024483,2023-01
b3Zcp4o9Dz4,DevOps Engineer day-to-day Activities | DevOps Engineer Responsibilities | Edureka Rewind - 7,2023-01-09 00:27:51+00:00,3712,106,5,834,29.90301724137931,2023-01
H-4RgC9gvko,How to learn DevOps step by step | DevOps Learning Path | DevOps Training | Edureka Rewind  -  6,2023-01-08 23:01:54+00:00,1855,53,1,834,29.110512129380055,2023-01
h1CaKO1Wlo8,How to Become a DevOps Engineer? | DevOps Engineer Roadmap | Edureka | DevOps Rewind - 5,2023-01-08 21:57:38+00:00,689,14,1,834,21.77068214804064,2023-01
j7QaowZ0zss,Ansible Tutorial for Beginners | Ansible Basics | DevOps Training | Edureka  Rewind -  4,2023-01-08 21:16:53+00:00,3300,61,6,834,20.3030303030303,2023-01
oocl2KgA-gQ,What is Docker | Docker Tutorial for Beginners | Docker Container | DevOps Tool | Edureka Rewind - 3,2023-01-08 12:00:09+00:00,3434,74,1,834,21.84041933605125,2023-01
8Xlmz_Y5dZ8,Introduction to DevOps | DevOps Tutorial for Beginners | DevOps Tools | DevOps | Edureka Rewind - 2,2023-01-08 09:30:07+00:00,1218,31,2,835,27.093596059113302,2023-01
o4qlunUAX4M,DevOps Tutorial For Beginners | DevOps Tools | DevOps Training | Edureka DevOps Rewind -  1,2023-01-08 07:00:09+00:00,2531,55,1,835,22.12564203871987,2023-01
LzMqPnB9KqU,RPA Developer Resume | Build Resume for RPA Developer | RPA Training | Edureka  Rewind - 7,2023-01-07 23:52:42+00:00,2556,40,1,835,16.040688575899843,2023-01
cChK9IWu5Qg,RPA Tutorial for Beginners | RPA Training Using UiPath | UiPath Training Online | Edureka Rewind - 6,2023-01-07 23:20:07+00:00,1198,24,1,835,20.868113522537563,2023-01
zsgBz2V4FyI,What is Robotic Process Automation (RPA) | RPA Tutorial for Beginners | RPA | Edureka Rewind -  5,2023-01-07 22:10:53+00:00,1104,18,2,835,18.115942028985508,2023-01
4lSBp8K9l3I,Top 50 Automation Anywhere Interview Questions | Robotic Process Automation  | Edureka Rewind - 4,2023-01-07 21:27:50+00:00,1812,36,1,835,20.41942604856512,2023-01
bz0ZCUv5rYo,Linux Full Course - 11 Hours [2024]  | Linux Tutorial For Beginners | Linux Training | Edureka,2023-01-07 17:09:32+00:00,768395,12558,70,835,16.434255818947285,2023-01
6lXwyF0egcU,Kubernetes for Container Orchestration | Kubernetes Tutorial | Edureka | Kubernetes Rewind - 7,2023-01-06 23:56:37+00:00,1951,30,1,836,15.889287544848797,2023-01
Cr5NqhADzAg,Kubernetes Monitoring with Prometheus and Grafana | Kubernetes Training | Edureka  Rewind - 6,2023-01-06 23:09:35+00:00,1793,39,1,836,22.308979364194087,2023-01
z5lZJwq02Uo,Kubernetes Security Best Practices | Kubernetes RBAC | Kubernetes Training | Edureka Rewind - 5,2023-01-06 22:04:42+00:00,660,14,1,836,22.727272727272727,2023-01
G0dHekceQwQ,Kubernetes Deployement | Kubernetes Deployment Tutorial | Edureka | Kubernetes Live - 4,2023-01-06 21:13:54+00:00,1168,28,1,836,24.82876712328767,2023-01
nkNHn0VqVBA,Digital Marketing Full Course - 10 Hours [2024] | Digital Marketing Tutorial for Beginners | Edureka,2023-01-06 17:50:54+00:00,1207863,16160,66,836,13.433642722726004,2023-01
47l22pffMSM,Python for Beginners [2024] | Learn Python in 45 Minutes | Python Tutorial for Beginners | Edureka,2023-01-06 12:30:02+00:00,14135,318,18,836,23.770781747435446,2023-01
WeAd4Mb2_tQ,Blockchain Wallet | How To Create Blockchain Bitcoin Wallet | Blockchain Tutorial| Edureka Rewind  7,2023-01-05 23:55:51+00:00,2109,224,1,837,106.68563300142247,2023-01
YJuMZNpy9HE,Bitcoin Blockchain Explained | Understanding Bitcoin and Blockchain | Blockchain| Edureka Rewind  6,2023-01-05 22:54:14+00:00,1071,30,1,837,28.944911297852475,2023-01
u0-2_vo1XUs,What is Hyperledger Fabric | Hyperledger Fabric Tutorial  | Edureka | Blockchain Rewind -  5,2023-01-05 22:45:48+00:00,863,8,1,837,10.428736964078794,2023-01
AzXtjc6iQdE,Blockchain Applications | Top 5 Decentralized Applications | Blockchain | Edureka Rewind - 4,2023-01-05 20:57:17+00:00,652,17,2,837,29.141104294478527,2023-01
O6IuRPWIJDI,TensorFlow In 10 Minutes | TensorFlow Tutorial For Beginners | Deep Learning | Edureka Rewind - 3,2023-01-05 14:51:24+00:00,1822,24,1,837,13.721185510428102,2023-01
jd5zenhFmAY,DevOps Engineer Roles and Responsibilities | DevOps Engineer Salary | DevOps Training | Edureka,2023-01-05 13:45:04+00:00,1016,17,1,837,17.716535433070867,2023-01
qTLcngrCFFU,DevOps Engineer Salary 2024 | DevOps Engineer salary in India | DevOps Training | Edureka,2023-01-05 13:30:19+00:00,2810,26,1,837,9.608540925266903,2023-01
2OWWE-LxDdk,Deep Learning With Python | Deep Learning Tutorial For Beginners | Edureka  Rewind - 2,2023-01-05 10:19:13+00:00,956,35,1,838,37.65690376569038,2023-01
SB7pN00nDKA,Deep Learning Interview Questions and Answers | AI & Deep Learning |   Edureka Rewind  - 1,2023-01-05 07:45:32+00:00,1083,14,1,838,13.850415512465373,2023-01
J27v-ZPtpm8,AO* Algorithm in AI  | Informed Search | AO* algorithm with example | Edureka Live,2023-01-05 06:32:42+00:00,2694,62,0,838,23.01410541945063,2023-01
KIt7ZNN1kqA,Tips to make Interactive Power BI Reports  | Data visualization | Edureka | Power BI Rewind - 7,2023-01-04 23:48:00+00:00,1366,24,1,838,18.301610541727673,2023-01
5vBdm21CB50,Design and Publish Dashboards in Power BI | Power BI Dashboard Tutorial | Edureka  Rewind  - 6,2023-01-04 22:56:29+00:00,1593,36,2,838,23.854362837413685,2023-01
nzVPnqJwnSo,Power BI DAX Tutorial | DAX for Power BI Desktop | Power BI Training | Edureka | Power BI Rewind - 4,2023-01-04 22:15:27+00:00,940,24,3,838,28.72340425531915,2023-01
zvPgsmpeBzs,IPL Data Visualization with Power BI  | Power BI Data Visualization | Edureka | Power BI Rewind - 4,2023-01-04 21:05:49+00:00,879,20,1,838,23.890784982935156,2023-01
-RSKWwMRXXs,Java Developer Skills | How to become a Java Developer | Java Career | Edureka Rewind - 7,2023-01-04 00:00:09+00:00,2423,62,3,839,26.82624845233182,2023-01
N3xNZH6g-NU,Java String Programs  | Java Projects for Beginners  | Java Certification | Edureka Rewind - 6,2023-01-03 23:00:06+00:00,1489,41,1,839,28.206850235057086,2023-01
sJhccRp__aI,Data Structures Interview Questions  | Java Training | Edureka Rewind - 5,2023-01-03 21:30:11+00:00,1611,22,1,839,14.276846679081316,2023-01
ofBSuqP9U2g,Arrays in Java | Introduction to Java Arrays | Java Programming | Edureka | Java Rewind - 4,2023-01-03 20:30:10+00:00,964,20,1,839,21.784232365145225,2023-01
X6bFJI9r-mM,Python for Beginners [Full Course - 2024] | Python Full Course - Learn Python in 12 Hours | Edureka,2023-01-03 18:03:04+00:00,227594,3883,12,839,17.1138079211227,2023-01
ftY-CzZ7VeM,How to Master Functions in Tableau?  | Tableau Functions Tutorial | Edureka  Rewind - 7,2023-01-03 00:07:00+00:00,3881,46,2,840,12.367946405565576,2023-01
vWpnD5mG7cQ,Tableau Functions Tutorial For Beginners  | Tableau Training | Edureka | Tableau Rewind - 6,2023-01-02 22:59:41+00:00,1946,52,1,840,27.23535457348407,2023-01
HjLKEbs-Wx4,Data Visualization using Tableau Charts | Tableau Training | Edureka Tableau Rewind - 5,2023-01-02 22:17:07+00:00,814,16,1,840,20.884520884520885,2023-01
Vh_1S0JbdI4,TabPy Tutorial For Beginners | TabPy Training | Tableau Training | Edureka | Tableau  Rewind - 4,2023-01-02 21:09:57+00:00,1061,19,1,840,18.850141376060318,2023-01
tscAzugGJE8,What is Data Science | Data Science Tutorial in 5 Mins | Data Science for Beginners | Edureka,2023-01-02 14:30:12+00:00,1889,57,1,840,30.704076230809953,2023-01
mVc_WX_YO_A,Docker Jenkins Pipeline | Docker Jenkins Integration | DevOps Tutorial for Beginners | Edureka,2023-01-02 13:00:32+00:00,4361,84,3,840,19.949552854849806,2023-01
4ZlU9nfA0nA,GCP Database Services | Deploy a Database on GCP | Google Cloud Platform Training | Edureka Rewind 3,2023-01-02 12:58:15+00:00,1219,17,0,840,13.945857260049221,2023-01
tymDNV4XMkk,Projects in Google Cloud Platform  | GCP Project Structure | Edureka | GCP  Rewind - 2,2023-01-02 10:03:30+00:00,1186,16,2,841,15.17706576728499,2023-01
s9OTuwShEOQ,Google Cloud AI Platform Tutorial | Google Cloud AI Platform   | GCP Training | Edureka Rewind - 1,2023-01-02 07:22:42+00:00,1787,22,0,841,12.311135982092894,2023-01
fZCKRTLai8Q,Face Detection with Python | Face and Body Detection | Edureka | Python training | Live,2023-01-02 06:25:57+00:00,1210,19,1,841,16.528925619834713,2023-01
CKNLIKBL7Yk,How To Become A Salesforce Developer | Salesforce For Beginners | Salesforce  | Edureka Rewind,2023-01-02 00:00:11+00:00,3913,54,1,841,14.055711730130335,2023-01
lkX40Kzss5Y,Introduction to Salesforce | Salesforce Tutorial for Beginners | Salesforce | Edureka Rewind,2023-01-01 23:00:09+00:00,2307,40,2,841,18.205461638491546,2023-01
FTVU-sppf4Q,Salesforce Training Video For Beginners | Salesforce Admin 201 Training | Edureka Rewind,2023-01-01 22:00:06+00:00,1987,37,1,841,19.124308002013084,2023-01
pgI83C4GmTo,Ethical Hacking using Python |  Ethical Hacking | Edureka | Cybersecurity  Rewind,2023-01-01 09:30:09+00:00,5163,82,2,842,16.269610691458453,2023-01
zlTY8DeMGmY,Deep Dive into Data Security and Protection  | Cybersecurity Training | Edureka Rewind 1,2023-01-01 07:00:07+00:00,2964,26,1,842,9.109311740890687,2023-01
O7wAwWSmirg,What is JavaScript   | JavaScript Tutorial for Beginners | JavaScript Training | Edureka Rewind,2023-01-01 00:00:09+00:00,1708,44,5,842,28.688524590163937,2023-01
9YfC1sdYpVY,Advanced Java script Tutorial | JavaScript Training | JavaScript Programming | Edureka Rewind,2022-12-31 23:00:07+00:00,2601,70,1,842,27.297193387158785,2022-12
dH4kBX-ualc,Java script interview question and answers  | Java script training   | Edureka Rewind,2022-12-31 22:00:08+00:00,12146,231,3,842,19.265601844228552,2022-12
LB4tZZw2jhM,Learn Java script in 60 min  | JavaScript Crash Course | JavaScript Tutorial | Edureka Rewind,2022-12-31 20:30:08+00:00,2543,86,2,842,34.604797483287456,2022-12
p2MZdAP2lIg,Jenkins Tutorial | What is Jenkins and How does it work? | Devops tutorial for beginner | Edureka,2022-12-31 12:00:25+00:00,3558,41,2,842,12.085441259134345,2022-12
u3nrRSOkUUY,How to Become an Ethical Hacker | Ethical hacking certification | Ethical hacking training | Edureka,2022-12-31 09:30:10+00:00,11736,130,2,843,11.247443762781186,2022-12
RlZnqghDx8w,What is Kali Linux | Kali Linux Hacking Tutorials | Ethical Hacking Training | Edureka,2022-12-31 07:00:08+00:00,4058,57,2,843,14.539181862986693,2022-12
vAiWzdm9RkQ,Edureka Customer Reviews | Edureka Online Training and Certification Reviews,2022-12-31 06:41:23+00:00,75228,185,2,843,2.4857765725527727,2022-12
R9rnVHLV3SA,AWS Certification Roadmap  | Which AWS Certification to Choose | AWS Training | Edureka Rewind,2022-12-31 00:00:09+00:00,1542,23,1,843,15.56420233463035,2022-12
bNyC6M_Cz-o,AWS OpsWorks Tutorial | Build Code Pipeline Using AWS OpsWorks | AWS DevOps | Edureka Rewind,2022-12-30 23:00:07+00:00,1537,18,1,843,12.36174365647365,2022-12
SF-W54hZF60,Big Data in AWS | Building Big Data Application on AWS | AWS Tutorial  | Edureka | Rewind,2022-12-30 21:30:09+00:00,1493,32,1,843,22.103148024112524,2022-12
fcvcCSLF-Qs,What is Amazon Aurora | Amazon Aurora Tutorial | AWS Database Services |  Edureka | AWS Rewind,2022-12-30 20:30:07+00:00,1558,30,1,843,19.89730423620026,2022-12
-nEXa4oh4bc,JavaScript Full Course [8 hours] | JavaScript Tutorial For Beginners | JavaScript Training | Edureka,2022-12-30 13:10:17+00:00,50846,673,9,843,13.413051174133658,2022-12
_Oxs74dCMhk,AWS Interview Questions & Answers - 2024 | AWS Interview Questions | AWS Training | Edureka,2022-12-30 12:00:31+00:00,45741,633,7,843,13.991823528125751,2022-12
XkUBD1q4T6Q,What is Software testing  | Software Testing Tutorial for Beginners | Edureka  Testing Rewind  -  7,2022-12-30 00:00:11+00:00,1721,35,1,844,20.91807088901801,2022-12
92O-8zFoThg,TestNG Annotations in Selenium  | Selenium Tutorial For Beginners | Selenium  | Edureka Rewind - 6,2022-12-29 23:00:07+00:00,1530,25,1,844,16.99346405228758,2022-12
dze0Tgv2WGQ,Selenium Interview Questions and Answers | Selenium Interview Preparation | Edureka Rewind -  5,2022-12-29 21:30:10+00:00,2241,46,1,844,20.972780008924587,2022-12
Xbaj3qYBahA,Selenium Architecture  | Selenium WebDriver Tutorial | Edureka | Testing Rewind  -  4,2022-12-29 20:30:07+00:00,1668,46,3,844,29.376498800959233,2022-12
q_JsgpiuY98,SQL Full Course In 10 Hours | SQL Tutorial | Complete SQL Course For Beginners | Edureka,2022-12-29 17:50:02+00:00,1223868,16191,245,844,13.429552860275782,2022-12
4iawg_6ltI8,Advanced Python Tutorial | Learn Advanced Python Concepts | Python Training | Edureka Rewind -  6,2022-12-28 23:07:29+00:00,2352,59,1,845,25.510204081632654,2022-12
Mshvl3yOejU,Arrays In Python | Python Array Operations | Python Tutorial For Beginners | Edureka Rewind -  5,2022-12-28 22:02:47+00:00,2034,51,1,845,25.565388397246803,2022-12
MoSHLekvboQ,Python XML Parser Tutorial | Read and Write XML in Python | Python Training  | Edureka Rewind -  4,2022-12-28 21:05:20+00:00,1977,40,1,845,20.73849266565503,2022-12
WkJ0xB1dPwM,AWS Cloud Practitioner Full Course [12 Hours] | AWS Certified Cloud Practitioner (CLF-C01) | Edureka,2022-12-28 20:15:44+00:00,367502,4375,14,845,11.942792148069943,2022-12
Sl-vcRpwP_o,Keras Tutorial For Beginners | Deep Learning Models Using Keras | Edureka | DL Rewind -  7,2022-12-28 00:15:25+00:00,1070,10,1,846,10.280373831775702,2022-12
p_bNCBab8rM,Recurrent Neural Networks Tutorial  | RNN LSTM | Tensorflow Tutorial | Edureka | DL Rewind -  6,2022-12-27 23:26:59+00:00,1477,31,1,846,21.665538253215978,2022-12
8bVg79N5fnA,Logistic Regression model using Python | Machine Learning Algorithms | ML  | Edureka Rewind - 5,2022-12-27 22:26:12+00:00,1484,56,1,846,38.40970350404313,2022-12
oFZJA82cAXY,Deep Learning with Python  | Deep Learning Tutorial  | Edureka  Rewind - 4,2022-12-27 21:15:49+00:00,2192,68,1,846,31.478102189781026,2022-12
5gnoVjpfWxU,AWS Full Course - Solutions Architect [12 Hours] | AWS Certified Solutions Architect [2024] |Edureka,2022-12-27 18:21:08+00:00,354793,3898,90,846,11.24035705326768,2022-12
rSTGG-L35tw,Azure Data Lake  | Azure Data Lake Tutorial | Azure Training  | Edureka Rewind  -  7,2022-12-26 23:52:51+00:00,1245,20,1,847,16.867469879518072,2022-12
KBt6d_ugWm0,AWS vs Azure   | AWS And Azure Comparison | Edureka | Azure Rewind -  6,2022-12-26 22:47:10+00:00,1721,49,1,847,29.05287623474724,2022-12
Dc9QI1Gq9wY,Azure Virtual Machine  | Azure VM Overview | Microsoft Azure Training | Azure Rewind - 5,2022-12-26 22:15:32+00:00,1387,22,1,847,16.58255227108868,2022-12
5H2aUhStqfA,Microsoft Azure overview | Cloud Computing Tutorial with Azure | Azure Tutorial | Edureka Review - 4,2022-12-26 21:13:28+00:00,1158,18,1,847,16.407599309153714,2022-12
bM2BCw_rmqU,Ethical Hacking Tutorial For Beginners [2024] | Learn Ethical Hacking | Ethical Hacking | Edureka,2022-12-26 14:30:08+00:00,14287,182,4,847,13.018828305452509,2022-12
mdPvT5JIbN0,GCP Database Services | Deploy a Database on GCP | Google Cloud Platform Training | Edureka Rewind 3,2022-12-26 12:50:34+00:00,1147,8,1,847,7.846556233653008,2022-12
Zo11zVxq_nw,Jira Tutorial for Beginners | Easiest Introduction for Beginners | Edureka  Live,2022-12-26 06:30:37+00:00,3739,94,1,848,25.40786306499064,2022-12
7JIuiC7Aomk,Project Communication Management | Project Management | PMP Certification | Edureka Rewind -  7,2022-12-26 00:00:09+00:00,1209,19,1,848,16.542597187758478,2022-12
MUNTWYaAF6A,How PMP® will help you Upgrade Your Career | PMP Certification Training | Edureka Rewind - 5,2022-12-25 23:00:11+00:00,1450,22,1,848,15.862068965517242,2022-12
3EDuB00A0gA,PMP Time & Scope Management  | Project Time Management | PMP Training | Edureka | PMP Rewind - 4,2022-12-25 21:30:08+00:00,1777,25,1,848,14.631401238041642,2022-12
